price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
1615,0.53,61.4,55,5.23,5.26,3.22,Ideal,G,VS2,4,5
1615,0.54,61,56,5.27,5.32,3.23,Ideal,F,VS2,3,5
1615,0.48,61.9,55,5.02,5.06,3.12,Ideal,G,VS1,4,4
1615,0.53,61.5,57,5.26,5.21,3.22,Ideal,G,VS1,4,4
1616,0.56,61.5,55,5.33,5.37,3.29,Ideal,I,VVS1,6,2
1616,0.62,61.2,54,5.51,5.6,3.4,Ideal,H,VS2,5,5
1616,0.56,62,55,5.28,5.33,3.29,Ideal,G,VS2,4,5
1616,0.56,61.8,55,5.3,5.34,3.29,Ideal,H,VS1,5,4
1617,0.47,61,55,5.03,5.01,3.06,Ideal,D,VS1,1,4
1617,0.52,62.1,57,5.22,5.19,3.23,Ideal,E,VS2,2,5
1617,0.5,61.8,56,5.11,5.07,3.14,Ideal,E,SI1,2,6
1618,0.47,62.2,53,5,5.04,3.12,Ideal,G,VVS2,4,3
1618,0.62,61.4,56,5.51,5.49,3.38,Ideal,H,SI1,5,6
1619,0.53,61.6,55,5.21,5.24,3.22,Ideal,F,VS1,3,4
1619,0.56,60.8,57,5.35,5.42,3.28,Ideal,F,VS2,3,5
1619,0.5,62.2,56,5.1,5.13,3.18,Ideal,E,VS1,2,4
1619,0.54,62,55,5.26,5.23,3.25,Ideal,F,VS2,3,5
1619,0.52,62,55,5.19,5.17,3.21,Ideal,I,VVS1,6,2
1619,0.51,59.2,56,5.23,5.18,3.08,Ideal,F,VS2,3,5
1619,0.51,62.6,57,5.11,5.08,3.19,Ideal,D,SI1,1,6
1619,0.51,61,57,5.16,5.11,3.13,Ideal,F,VS2,3,5
1619,0.51,62.8,57,5.1,5.06,3.19,Ideal,F,VS2,3,5
1620,0.52,61.8,55.4,5.13,5.17,3.18,Ideal,F,VS2,3,5
1621,0.52,62.1,54,5.14,5.17,3.2,Ideal,G,VS1,4,4
1621,0.52,61.3,56,5.17,5.21,3.18,Ideal,E,VS2,2,5
1621,0.52,62.4,57,5.12,5.14,3.2,Ideal,E,VS2,2,5
1621,0.53,61.9,55,5.2,5.23,3.23,Ideal,F,VS2,3,5
1621,0.55,61.6,56,5.26,5.28,3.25,Ideal,E,SI1,2,6
1621,0.55,60.1,57,5.36,5.38,3.22,Ideal,E,SI1,2,6
1621,0.53,61.6,56,5.2,5.23,3.21,Ideal,D,SI1,1,6
1621,0.41,61.1,58,4.82,4.84,2.95,Ideal,F,IF,3,1
1621,0.42,61.8,55,4.85,4.83,2.99,Ideal,D,VVS1,1,2
1621,0.42,62.8,56,4.8,4.76,3,Ideal,D,VVS1,1,2
1621,0.42,61.6,56,4.82,4.79,2.96,Ideal,D,VVS1,1,2
1621,0.42,61.8,56,4.82,4.79,2.97,Ideal,D,VVS1,1,2
1621,0.54,62.8,57,5.25,5.2,3.28,Ideal,F,VS2,3,5
1622,0.56,61.1,55,5.33,5.35,3.26,Ideal,I,VVS1,6,2
1622,0.59,62.9,56,5.35,5.33,3.36,Ideal,G,VS2,4,5
1623,0.51,61.8,54,5.12,5.17,3.18,Ideal,D,VS2,1,5
1623,0.5,61.7,56,5.16,5.11,3.17,Ideal,D,SI1,1,6
1624,0.5,62.2,54,5.08,5.11,3.17,Ideal,E,VS2,2,5
1624,0.5,62.3,55,5.07,5.11,3.17,Ideal,G,VS1,4,4
1624,0.5,61.8,55,5.06,5.11,3.14,Ideal,E,VS2,2,5
1624,0.5,61.5,57,5.11,5.14,3.15,Ideal,E,VS2,2,5
1624,0.5,60,57,5.12,5.15,3.08,Ideal,E,VS2,2,5
1624,0.5,62.1,54,5.11,5.13,3.18,Ideal,E,VS2,2,5
1624,0.5,61.4,57,5.08,5.11,3.13,Ideal,E,VS2,2,5
1624,0.5,62.2,55,5.07,5.09,3.16,Ideal,E,VS2,2,5
1624,0.5,61.3,57,5.13,5.15,3.15,Ideal,E,VS2,2,5
1624,0.5,62,55,5.05,5.11,3.15,Ideal,G,VS1,4,4
1624,0.5,62.6,54,5.08,5.11,3.19,Ideal,E,VS2,2,5
1624,0.5,61.6,55,5.09,5.14,3.15,Ideal,E,VS2,2,5
1624,0.52,61.3,57,5.22,5.19,3.19,Ideal,F,VS2,3,5
1624,0.53,61.5,56,5.21,5.25,3.22,Ideal,F,VS1,3,4
1624,0.39,60.1,57,4.74,4.77,2.85,Ideal,G,IF,4,1
1624,0.52,62,54,5.19,5.16,3.21,Ideal,F,SI1,3,6
1624,0.52,61.8,55,5.19,5.15,3.2,Ideal,F,SI1,3,6
1624,0.51,62.9,57,5.1,5.09,3.2,Ideal,E,SI1,2,6
1625,0.6,62.1,57,5.36,5.43,3.35,Ideal,G,VS2,4,5
1625,0.56,61.6,57,5.3,5.32,3.27,Ideal,E,VS2,2,5
1625,0.52,61.7,56,5.17,5.2,3.19,Ideal,H,VVS1,5,2
1625,0.42,61.3,56,4.83,4.86,2.97,Ideal,H,VVS1,5,2
1625,0.56,61.3,56,5.32,5.27,3.25,Ideal,H,VS2,5,5
1625,0.53,61,55,5.23,5.24,3.2,Ideal,G,VS2,4,5
1625,0.52,61.1,56,5.19,5.23,3.18,Ideal,F,VS2,3,5
1625,0.52,61.2,56,5.19,5.37,3.2,Ideal,F,VS2,3,5
1626,0.58,61.8,55,5.36,5.38,3.32,Ideal,I,VS2,6,5
1626,0.5,61.7,55,5.11,5.14,3.16,Ideal,H,VS2,5,5
1626,0.5,61.5,56,5.11,5.13,3.15,Ideal,H,VS2,5,5
1627,0.61,62,57,5.43,5.46,3.37,Ideal,I,VS2,6,5
1628,0.5,62,56,5.1,5.13,3.17,Ideal,D,VS2,1,5
1628,0.5,61.8,54,5.13,5.16,3.18,Ideal,D,VS2,1,5
1628,0.63,61.7,54,5.52,5.56,3.42,Ideal,G,SI1,4,6
1628,0.63,62,55,5.49,5.54,3.42,Ideal,G,SI1,4,6
1629,0.52,62.5,56,5.12,5.16,3.21,Ideal,F,VS2,3,5
1629,0.52,61.9,54,5.13,5.18,3.19,Ideal,D,VS2,1,5
1629,0.52,62.3,54,5.15,5.18,3.22,Ideal,G,VS1,4,4
1629,0.5,61,56,5.17,5.12,3.14,Ideal,E,VS2,2,5
1629,0.5,62.9,54,5.14,5.1,3.22,Ideal,E,VS2,2,5
1629,0.5,62.2,56,5.12,5.11,3.18,Ideal,E,VS2,2,5
1629,0.5,61.4,56,5.12,5.08,3.13,Ideal,E,VS2,2,5
1629,0.5,62.1,57,5.1,5.05,3.15,Ideal,E,VS2,2,5
1629,0.5,63,54,5.09,5.04,3.19,Ideal,E,VS2,2,5
1629,0.5,62.5,57,5.1,5.04,3.17,Ideal,E,VS2,2,5
1629,0.5,63,57,5.04,4.99,3.16,Ideal,E,VS2,2,5
1630,0.54,61.6,59,5.22,5.24,3.22,Ideal,H,VS1,5,4
1630,0.53,61.7,56,5.2,5.22,3.21,Ideal,F,VS1,3,4
1630,0.59,62.2,57,5.34,5.37,3.33,Ideal,E,SI1,2,6
1631,0.53,62,55,5.22,5.24,3.24,Ideal,D,SI1,1,6
1631,0.53,61.8,55,5.19,5.23,3.22,Ideal,F,VS2,3,5
1631,0.53,61.5,55,5.2,5.27,3.22,Ideal,F,VS2,3,5
1631,0.53,61.1,56,5.22,5.26,3.2,Ideal,F,VS2,3,5
1631,0.53,62.2,56,5.19,5.23,3.24,Ideal,D,SI1,1,6
1631,0.53,61.7,56,5.15,5.23,3.2,Ideal,D,SI1,1,6
1631,0.56,62,57,5.25,5.27,3.26,Ideal,G,SI1,4,6
1632,0.5,61.4,57,5.16,5.13,3.16,Ideal,F,VS2,3,5
1632,0.58,62.3,53.7,5.35,5.38,3.34,Ideal,G,VS2,4,5
1632,0.51,60.2,56,5.18,5.24,3.14,Ideal,G,VS1,4,4
1632,0.51,60.2,57,5.16,5.21,3.13,Ideal,G,VS1,4,4
1632,0.51,59,59,5.25,5.28,3.11,Ideal,G,VS1,4,4
1632,0.51,61.8,54,5.15,5.18,3.19,Ideal,F,VS1,3,4
1633,0.51,61.7,56,5.12,5.15,3.17,Ideal,D,VS2,1,5
1633,0.54,61.3,55.9,5.23,5.27,3.21,Ideal,H,VS1,5,4
1633,0.56,61.5,56,5.31,5.32,3.27,Ideal,G,SI1,4,6
1633,0.51,60.8,57,5.15,5.18,3.14,Ideal,F,SI1,3,6
1633,0.59,61.7,56,5.35,5.45,3.33,Ideal,E,SI1,2,6
1633,0.56,61.2,54,5.36,5.32,3.27,Ideal,G,SI1,4,6
1634,0.55,60.1,55,5.33,5.37,3.22,Ideal,G,VS2,4,5
1634,0.55,62.3,56,5.22,5.27,3.27,Ideal,H,VS1,5,4
1634,0.51,61.2,55,5.15,5.19,3.16,Ideal,G,VS1,4,4
1635,0.5,62.4,55,5.1,5.13,3.19,Ideal,D,VS2,1,5
1636,0.51,62.7,56,5.1,5.14,3.21,Ideal,E,VS1,2,4
1636,0.58,61.5,55,5.34,5.39,3.3,Ideal,E,SI1,2,6
1636,0.58,61.6,55,5.33,5.38,3.3,Ideal,E,SI1,2,6
1636,0.58,61.9,56,5.34,5.38,3.32,Ideal,G,VS2,4,5
1636,0.55,62,56,5.3,5.25,3.27,Ideal,F,VS2,3,5
1637,0.54,62.2,56,5.19,5.23,3.24,Ideal,G,VS1,4,4
523,0.32,60.8,56,4.46,4.49,2.72,Ideal,H,VS2,5,5
523,0.32,61.2,56,4.42,4.44,2.71,Ideal,H,VS2,5,5
523,0.32,60.9,56,4.42,4.44,2.7,Ideal,H,VS2,5,5
523,0.32,61.2,55,4.41,4.45,2.71,Ideal,H,VS2,5,5
523,0.32,62.4,54,4.38,4.4,2.74,Ideal,I,VS1,6,4
523,0.32,60.9,57,4.43,4.47,2.71,Ideal,I,VS1,6,4
523,0.32,61.3,56,4.43,4.45,2.72,Ideal,I,VS1,6,4
523,0.32,62,54,4.37,4.41,2.72,Ideal,I,VS1,6,4
523,0.35,61.5,56,4.56,4.58,2.81,Ideal,H,SI1,5,6
523,0.35,60.8,56,4.58,4.6,2.79,Ideal,H,SI1,5,6
523,0.31,61.7,56,4.38,4.34,2.69,Ideal,G,SI2,4,7
523,0.31,60.5,57,4.4,4.36,2.65,Ideal,G,SI2,4,7
523,0.31,62.7,56,4.34,4.3,2.71,Ideal,I,SI1,6,6
523,0.31,63,57,4.34,4.32,2.73,Ideal,I,SI1,6,6
1637,0.57,62.3,55,5.3,5.36,3.32,Ideal,F,VS2,3,5
1637,0.57,62.1,55,5.31,5.35,3.31,Ideal,F,VS2,3,5
1637,0.57,59.2,57,5.45,5.5,3.24,Ideal,F,VS2,3,5
1637,0.46,62.6,56,4.92,4.95,3.09,Ideal,D,VS1,1,4
1637,0.46,61.6,57,4.95,4.98,3.06,Ideal,D,VS1,1,4
1637,0.4,61.6,56,4.74,4.77,2.93,Ideal,D,VVS1,1,2
1637,0.5,61.1,56,5.1,5.14,3.13,Ideal,H,VS1,5,4
1637,0.62,62.7,54,5.47,5.53,3.45,Ideal,F,SI1,3,6
1637,0.54,61.9,57,5.23,5.18,3.22,Ideal,G,VS2,4,5
1637,0.54,60.7,56,5.29,5.25,3.2,Ideal,G,VS2,4,5
1637,0.54,62.4,56,5.22,5.2,3.25,Ideal,H,VS1,5,4
1637,0.54,61.9,56,5.24,5.2,3.23,Ideal,H,VS1,5,4
1637,0.54,62.7,57,5.23,5.17,3.26,Ideal,H,VS1,5,4
1637,0.54,61.5,56,5.24,5.23,3.22,Ideal,H,VS1,5,4
1637,0.54,62.3,54,5.27,5.23,3.27,Ideal,G,VS2,4,5
1637,0.54,60.4,57,5.33,5.26,3.2,Ideal,G,VS2,4,5
1637,0.54,60.5,57,5.3,5.28,3.2,Ideal,E,SI1,2,6
1637,0.54,61.5,57,5.25,5.22,3.22,Ideal,E,SI1,2,6
1637,0.54,62.1,56,5.24,5.19,3.24,Ideal,E,SI1,2,6
1639,0.55,62,56,5.26,5.25,3.26,Ideal,E,VS2,2,5
1639,0.54,61.6,56,5.24,5.27,3.24,Ideal,H,VVS2,5,3
1639,0.52,60.7,57,5.23,5.25,3.18,Ideal,H,VVS1,5,2
1639,0.53,61.5,56,5.2,5.24,3.21,Ideal,F,SI1,3,6
1639,0.53,61.9,55,5.19,5.21,3.22,Ideal,F,SI1,3,6
1640,0.5,60.5,57,5.14,5.17,3.12,Ideal,I,VVS2,6,3
1641,0.58,61.1,55,5.45,5.42,3.32,Ideal,G,VS2,4,5
1641,0.63,62.1,54,5.51,5.54,3.43,Ideal,H,VS2,5,5
1642,0.57,60.2,59,5.38,5.42,3.25,Ideal,G,VS2,4,5
1643,0.55,59.3,57,5.39,5.43,3.21,Ideal,E,VS2,2,5
1643,0.46,61.7,56,4.93,4.96,3.05,Ideal,F,VS1,3,4
1644,0.51,60.5,56,5.2,5.21,3.15,Ideal,D,VS2,1,5
1644,0.52,61.5,56,5.14,5.17,3.17,Ideal,E,VS2,2,5
1644,0.52,61.3,55,5.19,5.22,3.19,Ideal,E,VS2,2,5
1644,0.52,61,57,5.19,5.21,3.17,Ideal,E,VS2,2,5
1644,0.54,61,57,5.24,5.28,3.21,Ideal,G,VS2,4,5
1645,0.55,61,56,5.28,5.31,3.23,Ideal,D,VS2,1,5
1646,0.52,61.3,54,5.21,5.2,3.19,Ideal,E,VS2,2,5
1646,0.5,60.1,59,5.14,5.17,3.1,Ideal,D,VS2,1,5
1646,0.6,61.5,58,5.38,5.41,3.32,Ideal,F,SI1,3,6
1646,0.59,62.5,55,5.4,5.42,3.38,Ideal,D,SI1,1,6
1647,0.54,61.6,53,5.26,5.3,3.25,Ideal,I,IF,6,1
1648,0.5,62.5,53,5.09,5.12,3.19,Ideal,H,VVS1,5,2
1648,0.5,61.9,54,5.13,5.14,3.18,Ideal,H,VVS1,5,2
1648,0.6,61.1,56,5.47,5.49,3.35,Ideal,H,VS2,5,5
1648,0.52,61.1,57,5.17,5.22,3.17,Ideal,H,VS1,5,4
1648,0.59,62.2,59,5.38,5.34,3.33,Ideal,H,VS2,5,5
1649,0.55,61.3,54,5.27,5.33,3.25,Ideal,F,VS2,3,5
1649,0.5,62.5,57,4.99,5.05,3.14,Ideal,E,VS1,2,4
1649,0.56,61.6,55,5.31,5.33,3.28,Ideal,E,SI1,2,6
1649,0.51,61.5,55,5.18,5.15,3.18,Ideal,E,SI1,2,6
1650,0.53,62.2,55,5.16,5.19,3.22,Ideal,F,VS2,3,5
1650,0.54,61.7,55,5.23,5.27,3.24,Ideal,D,SI1,1,6
1651,0.52,61,55,5.2,5.26,3.19,Ideal,E,VS2,2,5
1651,0.52,62.5,56,5.19,5.14,3.23,Ideal,D,SI1,1,6
1652,0.51,62.3,53.5,5.09,5.14,3.19,Ideal,G,VS1,4,4
1652,0.59,61.7,56,5.36,5.4,3.32,Ideal,F,SI1,3,6
1652,0.62,62.8,57,5.43,5.4,3.4,Ideal,H,VS2,5,5
1653,0.53,62.8,55,5.21,5.17,3.26,Ideal,E,VS2,2,5
1653,0.5,62.4,55,5.09,5.1,3.18,Ideal,D,VS2,1,5
1654,0.53,62.1,55,5.18,5.22,3.23,Ideal,I,IF,6,1
1654,0.57,62.1,55,5.33,5.37,3.32,Ideal,E,VS2,2,5
1654,0.46,62.1,56,4.93,4.96,3.07,Ideal,G,IF,4,1
1654,0.5,61.6,53,5.13,5.09,3.15,Ideal,F,VS2,3,5
1654,0.5,62.9,55,5.1,5.07,3.2,Ideal,F,VS2,3,5
1654,0.5,60.9,57,5.18,5.14,3.14,Ideal,D,SI1,1,6
1654,0.5,60.8,56,5.14,5.12,3.12,Ideal,D,SI1,1,6
1654,0.5,61.6,55,5.13,5.1,3.15,Ideal,D,SI1,1,6
1654,0.5,62.9,57,5.08,5.06,3.19,Ideal,D,SI1,1,6
1654,0.5,62.6,57,5.1,5.06,3.18,Ideal,D,SI1,1,6
1654,0.5,61.9,57,5.08,5.06,3.14,Ideal,D,SI1,1,6
1654,0.6,62.7,54,5.43,5.39,3.39,Ideal,F,SI1,3,6
1655,0.57,61.6,57,5.35,5.37,3.3,Ideal,H,VS2,5,5
1655,0.53,61.2,56,5.22,5.25,3.2,Ideal,F,VS2,3,5
1655,0.53,61.1,54,5.26,5.29,3.22,Ideal,F,VS2,3,5
1655,0.5,60.6,59,5.1,5.2,3.12,Ideal,E,VS2,2,5
1656,0.51,61.7,56,5.1,5.14,3.16,Ideal,G,VS1,4,4
1656,0.51,61.8,57,5.14,5.15,3.18,Ideal,E,VS2,2,5
1656,0.51,62.7,56,5.08,5.1,3.19,Ideal,G,VS1,4,4
1656,0.51,61.8,56,5.12,5.14,3.17,Ideal,E,VS2,2,5
1656,0.51,62,56,5.11,5.15,3.18,Ideal,E,VS2,2,5
1656,0.51,62.1,55,5.14,5.17,3.2,Ideal,G,VS1,4,4
1656,0.51,61.7,54,5.13,5.18,3.18,Ideal,E,VS2,2,5
1656,0.51,62.2,55,5.11,5.14,3.19,Ideal,G,VS1,4,4
1656,0.51,62.5,57,5.07,5.14,3.19,Ideal,G,VS1,4,4
1656,0.51,62.7,54,5.08,5.1,3.19,Ideal,G,VS1,4,4
1656,0.51,60.4,57,5.15,5.18,3.12,Ideal,E,VS2,2,5
1656,0.51,61.9,56,5.1,5.14,3.17,Ideal,G,VS1,4,4
1656,0.51,61.6,56.3,5.14,5.15,3.16,Ideal,E,VS2,2,5
1656,0.51,60.9,56,5.15,5.2,3.15,Ideal,E,VS2,2,5
1656,0.51,59.7,57,5.2,5.25,3.12,Ideal,G,VS1,4,4
1656,0.51,62.6,55,5.08,5.11,3.19,Ideal,E,VS2,2,5
1656,0.51,61.5,57,5.09,5.12,3.14,Ideal,E,VS2,2,5
1656,0.51,61.7,55,5.14,5.17,3.18,Ideal,G,VS1,4,4
1656,0.51,61,55,5.11,5.21,3.15,Ideal,G,VS1,4,4
1656,0.51,62.5,55,5.08,5.13,3.19,Ideal,E,VS2,2,5
1656,0.51,62,56,5.06,5.16,3.17,Ideal,G,VS1,4,4
1656,0.51,61.4,57,5.13,5.16,3.16,Ideal,E,VS2,2,5
1656,0.51,61.9,55,5.13,5.17,3.19,Ideal,E,VS2,2,5
1656,0.51,61.9,56,5.12,5.16,3.18,Ideal,E,VS2,2,5
1656,0.51,62.2,57,5.08,5.11,3.17,Ideal,E,VS2,2,5
1656,0.51,62.4,57,5.1,5.13,3.19,Ideal,E,VS2,2,5
1656,0.42,61.4,56,4.83,4.85,2.97,Ideal,F,VVS1,3,2
1656,0.52,61.1,57,5.2,5.17,3.16,Ideal,E,SI1,2,6
1656,0.52,62.4,58,5.16,5.13,3.21,Ideal,E,SI1,2,6
1656,0.52,60.7,55,5.23,5.22,3.18,Ideal,E,SI1,2,6
1657,0.7,61.6,57,5.72,5.77,3.54,Ideal,J,VS1,7,4
1657,0.46,62.6,55,4.92,4.95,3.09,Ideal,E,VVS2,2,3
1657,0.58,61.5,57,5.34,5.39,3.3,Ideal,F,VS2,3,5
1657,0.59,61.4,58,5.38,5.4,3.31,Ideal,E,VS2,2,5
1658,0.56,61.4,56,5.33,5.35,3.28,Ideal,G,VS2,4,5
1659,0.53,61,56,5.26,5.29,3.22,Ideal,D,VS2,1,5
1659,0.53,61.4,56,5.18,5.21,3.19,Ideal,D,VS2,1,5
1659,0.55,61.8,58,5.23,5.26,3.24,Ideal,G,VS2,4,5
1659,0.53,61.7,58,5.16,5.27,3.22,Ideal,E,VS2,2,5
1659,0.53,62.4,54,5.18,5.21,3.24,Ideal,G,VS1,4,4
1659,0.61,61.4,56,5.46,5.49,3.36,Ideal,G,SI1,4,6
1659,0.61,61.7,55,5.46,5.49,3.38,Ideal,G,SI1,4,6
1659,0.43,62.3,56,4.82,4.81,3,Ideal,D,VVS1,1,2
1660,0.51,62.3,54,5.17,5.12,3.21,Ideal,G,VS2,4,5
1660,0.51,61.7,56,5.13,5.15,3.17,Ideal,F,VS2,3,5
1660,0.51,61.9,54,5.14,5.17,3.19,Ideal,D,VS2,1,5
1661,0.51,61.6,57,5.14,5.15,3.17,Ideal,F,VS2,3,5
1661,0.46,62.6,57,4.98,4.89,3.09,Ideal,E,VVS1,2,2
1662,0.54,62.2,57,5.21,5.24,3.25,Ideal,F,VS2,3,5
1662,0.54,61.5,56,5.23,5.25,3.22,Ideal,D,SI1,1,6
1662,0.54,60.7,56,5.27,5.3,3.21,Ideal,D,SI1,1,6
1662,0.54,62.4,57,5.19,5.23,3.25,Ideal,D,SI1,1,6
1662,0.54,62.3,56,5.17,5.2,3.23,Ideal,F,VS2,3,5
1662,0.54,60.1,56,5.28,5.31,3.18,Ideal,F,VS2,3,5
1662,0.54,62.1,56,5.21,5.25,3.25,Ideal,D,SI1,1,6
1662,0.54,61.4,57,5.2,5.25,3.21,Ideal,F,VS2,3,5
1662,0.54,60.3,55,5.26,5.32,3.19,Ideal,F,VS2,3,5
1662,0.54,60.8,57,5.25,5.31,3.21,Ideal,D,SI1,1,6
1662,0.56,60.9,56,5.34,5.36,3.26,Ideal,G,VS2,4,5
1662,0.56,60.7,55,5.32,5.35,3.24,Ideal,G,VS2,4,5
1662,0.56,60.8,55,5.33,5.37,3.25,Ideal,G,VS2,4,5
1662,0.55,61.4,56.3,5.26,5.29,3.24,Ideal,G,VS2,4,5
1662,0.56,59.6,57,5.37,5.39,3.21,Ideal,G,VS2,4,5
1662,0.52,60.6,55,5.19,5.27,3.17,Ideal,F,VS2,3,5
1662,0.52,61.2,56,5.19,5.22,3.18,Ideal,G,VS1,4,4
1662,0.52,60.9,56,5.2,5.24,3.18,Ideal,G,VS1,4,4
1662,0.51,61.6,56,5.18,5.15,3.18,Ideal,G,VS1,4,4
1662,0.51,61.5,55,5.23,5.14,3.19,Ideal,E,VS2,2,5
1662,0.51,61.4,55,5.2,5.15,3.18,Ideal,E,VS2,2,5
1662,0.51,61,57,5.21,5.12,3.15,Ideal,E,VS2,2,5
1662,0.51,61.9,57,5.12,5.09,3.16,Ideal,E,VS2,2,5
1662,0.51,62,54,5.13,5.1,3.17,Ideal,E,VS2,2,5
524,0.3,62,53,4.33,4.35,2.69,Ideal,D,SI1,1,6
524,0.3,62.1,57,4.25,4.28,2.65,Ideal,D,SI1,1,6
524,0.3,61.9,55,4.31,4.35,2.68,Ideal,D,SI1,1,6
524,0.3,61.9,55,4.32,4.34,2.68,Ideal,D,SI1,1,6
524,0.3,61.7,57,4.28,4.31,2.65,Ideal,D,SI1,1,6
524,0.3,61.9,57,4.28,4.32,2.66,Ideal,D,SI1,1,6
524,0.3,61.1,56,4.35,4.36,2.66,Ideal,G,VS1,4,4
524,0.3,61.4,55,4.32,4.38,2.67,Ideal,G,VS1,4,4
524,0.32,62.7,56,4.39,4.42,2.76,Ideal,H,VS1,5,4
524,0.32,62.4,55,4.36,4.39,2.73,Ideal,G,VS2,4,5
524,0.32,62,57,4.37,4.41,2.72,Ideal,G,VS2,4,5
524,0.32,62.1,55,4.39,4.4,2.73,Ideal,H,VS1,5,4
524,0.32,62.1,56,4.36,4.4,2.72,Ideal,G,VS2,4,5
1662,0.51,62.9,57,5.11,5.07,3.2,Ideal,E,VS2,2,5
1662,0.67,60.4,57,5.67,5.65,3.42,Ideal,G,SI1,4,6
1662,0.51,61.8,57,5.14,5.12,3.17,Ideal,G,VS1,4,4
1662,0.57,62,55,5.35,5.32,3.31,Ideal,G,SI1,4,6
1664,0.59,62.4,55,5.34,5.39,3.35,Ideal,E,SI1,2,6
1664,0.59,62.6,54,5.32,5.38,3.35,Ideal,G,VS2,4,5
1664,0.59,61.4,56,5.36,5.39,3.3,Ideal,E,SI1,2,6
1664,0.59,62,55,5.37,5.4,3.34,Ideal,E,SI1,2,6
1664,0.56,62,56,5.27,5.31,3.28,Ideal,F,VS2,3,5
1664,0.52,61.4,56,5.16,5.19,3.18,Ideal,D,VS2,1,5
1664,0.56,61.2,57,5.37,5.35,3.28,Ideal,D,SI1,1,6
1664,0.55,62,55,5.31,5.28,3.28,Ideal,H,VS2,5,5
1665,0.52,61.7,55,5.17,5.21,3.2,Ideal,H,VS1,5,4
1665,0.4,61.1,56,4.77,4.82,2.93,Ideal,D,VVS1,1,2
1665,0.55,61.5,57,5.25,5.29,3.24,Ideal,E,VS2,2,5
1665,0.57,61,56,5.37,5.41,3.29,Ideal,I,VS1,6,4
1665,0.52,61.7,57,5.16,5.18,3.19,Ideal,G,VS1,4,4
1665,0.5,62.2,54,5.1,5.13,3.18,Ideal,E,VS1,2,4
1665,0.53,61.6,57,5.19,5.24,3.21,Ideal,G,SI1,4,6
1666,0.58,62.1,55,5.33,5.37,3.32,Ideal,F,VS2,3,5
1666,0.58,62.1,56,5.33,5.37,3.32,Ideal,F,VS2,3,5
1666,0.5,61.3,56,5.12,5.16,3.15,Ideal,H,SI1,5,6
1666,0.5,61.3,54,5.12,5.16,3.15,Ideal,H,SI1,5,6
1667,0.55,61.8,57,5.27,5.34,3.28,Ideal,E,VS2,2,5
1667,0.55,61.4,56,5.26,5.32,3.25,Ideal,E,VS2,2,5
1667,0.55,61.3,57,5.25,5.28,3.23,Ideal,G,VS1,4,4
1668,0.55,61.9,56,5.22,5.25,3.24,Ideal,H,VVS2,5,3
1668,0.55,62.1,55,5.25,5.28,3.27,Ideal,H,VVS2,5,3
1668,0.55,61.6,55,5.3,5.31,3.26,Ideal,H,VVS2,5,3
1668,0.55,60.7,55,5.32,5.34,3.24,Ideal,H,VVS2,5,3
1668,0.52,62.5,56,5.11,5.16,3.21,Ideal,E,VS1,2,4
1668,0.52,62.6,57,5.11,5.15,3.21,Ideal,E,VS1,2,4
1668,0.51,62,56,5.14,5.17,3.2,Ideal,H,VS1,5,4
1668,0.51,61.6,55,5.17,5.19,3.19,Ideal,H,VS1,5,4
1668,0.51,61.9,56,5.11,5.14,3.17,Ideal,G,VS1,4,4
1668,0.51,61.7,56,5.1,5.2,3.18,Ideal,G,VS1,4,4
1668,0.51,60.4,59,5.16,5.21,3.13,Ideal,G,VS1,4,4
1668,0.55,60.7,57,5.3,5.27,3.21,Ideal,E,SI1,2,6
1668,0.55,60.6,56,5.33,5.3,3.22,Ideal,E,SI1,2,6
1668,0.55,61.7,57,5.27,5.23,3.24,Ideal,E,SI1,2,6
1668,0.55,61.7,56,5.29,5.24,3.25,Ideal,E,SI1,2,6
1668,0.55,61.4,55,5.29,5.26,3.24,Ideal,E,SI1,2,6
1668,0.55,62.3,56,5.26,5.23,3.27,Ideal,E,SI1,2,6
1668,0.55,62.1,55,5.26,5.21,3.25,Ideal,E,SI1,2,6
1669,0.51,61.2,57,5.14,5.19,3.16,Ideal,H,VVS2,5,3
1669,0.54,61.8,56,5.22,5.23,3.23,Ideal,F,SI1,3,6
1669,0.54,60.8,56,5.28,5.37,3.24,Ideal,I,IF,6,1
1670,0.58,61.9,56,5.34,5.38,3.32,Ideal,E,VS2,2,5
1670,0.57,60.8,55,5.39,5.41,3.28,Ideal,E,SI1,2,6
1671,0.58,61.2,55,5.39,5.42,3.31,Ideal,H,VS1,5,4
1671,0.59,61.7,56,5.39,5.43,3.34,Ideal,D,SI1,1,6
1672,0.35,61.4,55,4.55,4.57,2.8,Ideal,D,VVS1,1,2
1672,0.56,61.6,56,5.28,5.31,3.26,Ideal,F,VS2,3,5
1672,0.54,61.1,56,5.23,5.27,3.21,Ideal,D,VS2,1,5
1673,0.55,61.6,57,5.25,5.3,3.25,Ideal,D,VS2,1,5
1673,0.67,62,58,5.6,5.63,3.48,Ideal,F,SI2,3,7
1674,0.53,61.8,56,5.2,5.22,3.22,Ideal,H,VVS2,5,3
1674,0.51,61.5,56,5.21,5.17,3.19,Ideal,D,VS2,1,5
1675,0.5,61.9,55,5.08,5.13,3.16,Ideal,E,VS1,2,4
1675,0.51,61.9,55,5.1,5.14,3.17,Ideal,E,VS2,2,5
